state,id,county,vclass,vwgt,vfootcod,vpnp,vparid,pansi,pfipsmcd,pfipspl,pcity,pzip,place
20,215500,201,,0,,3,,472859,28175,0,HADDAM,669449024,Grant township
20,209200,29,,0,,3,,473072,27525,0,JAMESTOWN,66948,Grant township
20,215800,5,,0,,3,,473240,28225,0,HORTON,66439,Grasshopper township
20,216100,69,8,0,,1,,,0,99990,CIMARRON,678350487,Gray County Unincorporated Area
20,216400,9,8,0,,1,,485584,28300,28300,GREAT BEND,675301168,Great Bend
20,216700,9,,0,,2,31300,475651,28325,0,GREAT BEND,67530,Great Bend township
20,217000,3,,0,,3,,2394972,74650,28350,GREELEY,66033,Greeley
20,217300,71,,0,,3,,,0,99990,TRIBUNE,678790577,Greeley County Unincorporated Area
20,217600,169,,0,,2,489700,476832,28375,0,SALINA,674013428,Greeley township
20,217900,173,,0,,2,498700,473826,28400,0,MOUNT HOPE,671089766,Greeley township
20,218200,27,8,0,,1,,2394974,0,28425,GREEN,67447,Green
20,218500,53,,0,,3,,475547,28600,0,LORRAINE,67459,Green Garden township
20,218800,149,,0,,2,450100,476074,28450,0,OLSBURG,66520,Green township
20,219100,191,,0,,2,542500,470326,28525,0,SOUTH HAVEN,671409058,Greene township
20,219400,49,,0,,3,,469892,28550,0,GRENOLA,67346,Greenfield township
20,219700,201,8,0,,1,,2394991,28650,28625,GREENLEAF,66943,Greenleaf
20,220000,201,,0,,3,,473134,28650,0,GREENLEAF,669439438,Greenleaf township
20,220300,97,8,0,,1,,485585,0,28675,GREENSBURG,670541727,Greensburg
20,220600,73,X,0,,1,,,0,99990,EUREKA,670451321,Greenwood County Unincorporated Area
20,220900,59,,0,,2,181600,479626,28750,0,OTTAWA,66067,Greenwood township
20,221200,147,,0,,3,,471782,28775,0,PHILLIPSBURG,67661,Greenwood township
20,221500,49,,0,,3,,2394247,28550,28800,GRENOLA,673460130,Grenola
20,221800,31,,0,,3,,2394250,39925,28850,GRIDLEY,668520182,Gridley
20,222100,63,,0,,3,,2394253,28925,28900,GRINNELL,67738,Grinnell
20,222400,63,,0,,3,,471305,28925,0,GRINNELL,677386110,Grinnell township
20,223000,177,,0,,2,503800,478451,29075,0,SILVER LAKE,665399640,Grove township
20,222700,155,,0,,3,,473608,29025,0,SYLVIA,67581,Grove township
20,223300,113,,0,,2,356500,477303,29150,0,MCPHERSON,674606063,Groveland township
20,223600,191,,0,,2,542500,470072,29175,0,SOUTH HAVEN,67140,Guelph township
20,223900,205,,0,,2,624400,474917,29200,0,BENEDICT,66714,Guilford township
20,224200,117,,0,,3,,472696,29225,0,BEATTIE,66406,Guittard township
20,224500,169,8,0,,1,,2394263,21925,29250,GYPSUM,67448,Gypsum
20,224800,113,,0,,2,356500,477106,29325,0,ROXBURY,67476,Gypsum Creek township
20,225100,169,,0,,2,489700,476973,29275,0,ROXBURY,67476,Gypsum township
20,225400,173,,0,,2,498700,474213,29300,0,DERBY,670378943,Gypsum township
20,225700,99,,0,,3,,469318,29350,0,BARTLETT,673320378,Hackberry township
20,226000,201,,0,,3,,2394265,29425,29400,HADDAM,669440095,Haddam
20,226300,201,,0,,3,,472625,29425,0,HADDAM,669449008,Haddam township
20,226600,83,,0,,2,250600,471563,29525,0,JETMORE,678540307,Hallet township
20,226900,79,8,0,,1,,485586,29600,29600,HALSTEAD,67056,Halstead
20,227200,79,,0,,2,236200,473682,29625,0,BURRTON,670209026,Halstead township
20,227500,73,,0,,3,,2394278,35000,29675,HAMILTON,66853,Hamilton
20,227800,75,8,0,,1,,,0,99990,SYRACUSE,67878,Hamilton County Unincorporated Area
20,228100,13,,0,,3,,2394279,29725,29700,HIAWATHA,664348332,Hamlin
20,228400,13,,0,,3,,472776,29725,0,HIAWATHA,66434,Hamlin township
20,228700,31,,0,,2,107500,477463,29775,0,BURLINGTON,668399102,Hampden township
20,229000,165,,0,,2,484600,475382,29812,0,MC CRACKEN,675560095,Hampton-Fairview township
20,229300,141,,0,,3,,472279,29825,0,OSBORNE,674730160,Hancock township
20,229600,201,8,0,,1,,2394289,29900,29875,HANOVER,66945,Hanover
20,230200,201,,0,,3,,472653,29900,0,HANOVER,669458825,Hanover township
20,230500,83,,0,,3,,2394292,44575,29925,HANSTON,67849,Hanston
20,230800,65,,0,,3,,472352,29950,0,WAKEENEY,67642,Happy township
20,231100,7,,0,,3,,2394296,20925,30000,HARDTNER,67057,Hardtner
20,231400,39,,0,,3,,470931,30050,0,LEBANON,690369605,Harlan township
20,231700,183,,0,,3,,472072,30100,0,GAYLORD,676389733,Harlan township
20,232000,191,,0,,2,542500,470140,30125,0,BELLE PLAINE,670138226,Harmon township
20,232300,77,,0,,2,232600,485587,30175,30175,ANTHONY,67003,Harper
20,232600,77,8,0,2,1,,,0,99990,ANTHONY,67003,Harper County Unincorporated Area
20,232900,113,,0,,2,356500,477063,30225,0,MCPHERSON,67460,Harper township
20,233800,59,,0,,2,181600,479679,30300,0,OTTAWA,660678820,Harrison township
20,234700,159,,0,,2,466000,475673,30425,0,LYONS,67554,Harrison township
20,235000,199,,0,,3,,485210,30450,0,WALLACE,677619711,Harrison township
20,234100,89,,0,,3,,471863,30350,0,BURR OAK,66936,Harrison township
20,234400,131,,0,,3,,473216,30375,0,GOFF,664289603,Harrison township
20,235600,111,,0,,3,,2394308,20687,30475,HARTFORD,668540176,Hartford
20,235900,93,,0,,3,,485278,30500,0,LAKIN,67860,Hartland township
20,236200,79,8,0,,1,,,0,99990,NEWTON,67114,Harvey County Unincorporated Area
20,236500,35,,0,,2,119500,469947,30525,0,LATHAM,670728507,Harvey township
20,236800,183,,0,,3,,472059,30550,0,ATHOL,669325533,Harvey township
20,237100,197,1,1,,1,,2394319,56800,30575,HARVEYVILLE,66431,Harveyville
20,237400,81,,0,,3,,,0,99990,SUBLETTE,678770518,Haskell County Unincorporated Area
20,237700,81,,0,,3,,470608,30625,0,SUBLETTE,67877,Haskell township
20,238000,125,,0,,3,,2394324,10400,30700,HAVANA,673470221,Havana
20,238300,155,8,0,,1,,2394326,30750,30725,HAVEN,67543,Haven
20,238600,155,,0,,2,463600,473808,30750,0,HAVEN,67543,Haven township
20,238900,149,,0,,3,,2394327,27950,30775,HAVENSVILLE,66432,Havensville
20,239200,97,,0,,3,,485588,0,30825,HAVILAND,67059,Haviland
20,239500,141,,0,,3,,472265,30850,0,OSBORNE,674730160,Hawkeye township
20,240100,41,,0,,2,133000,476487,30900,0,CHAPMAN,67431,Hayes township
20,240400,59,,0,,2,181600,479357,30925,0,WELLSVILLE,66092,Hayes township
20,240700,113,,0,,2,356500,477289,30950,0,WINDOM,674919316,Hayes township
20,241600,185,,0,,2,534100,475876,31025,0,HUDSON,675459036,Hayes township
20,241000,123,,0,,3,,472311,30975,0,GLEN ELDER,674469733,Hayes township
20,241300,155,,0,,3,,473610,31000,0,SYLVIA,675689056,Hayes township
20,241900,51,1,1,,1,,485589,31100,31100,HAYS,67601,Hays
20,242200,173,8,0,,1,,2394335,62675,31125,HAYSVILLE,67060,Haysville
20,242500,7,,0,,3,,2394340,31175,31150,HAZELTON,67061,Hazelton
20,242800,7,,0,,3,,470548,31175,0,KIOWA,670708510,Hazelton township
20,243100,143,,0,,2,421000,476273,31325,0,TESCOTT,674849109,Henry township
20,243400,37,,0,,3,,2394357,74975,31375,HEPLER,66746,Hepler
20,243700,41,8,0,2,1,,485590,31400,31400,HERINGTON,67449,Herington
20,244000,127,,0,,4,243700,485590,31400,31400,HERINGTON,67449,Herington
20,244300,117,,0,,3,,472655,31450,0,MARYSVILLE,665088616,Herkimer township
20,244600,153,,0,,3,,470911,31462,0,LUDELL,677449802,Herl township
20,244900,153,,0,,3,,2394363,31462,31475,HERNDON,67739,Herndon
20,245200,51,,0,,3,,472452,31525,0,VICTORIA,676719609,Herzog township
20,245500,79,8,0,,1,,2394366,21025,31600,HESSTON,67062,Hesston
20,245800,13,8,0,,1,,485591,31675,31675,HIAWATHA,664342204,Hiawatha
20,246100,13,,0,,3,,472777,31700,0,HIAWATHA,664348593,Hiawatha township
20,246400,15,,0,,2,67900,474846,31750,0,LEON,67074,Hickory township
20,246700,103,,0,,2,299800,478364,32125,0,LEAVENWORTH,66048,High Prairie township
20,247000,43,7,10,,1,,2394376,34400,31850,HIGHLAND,660350387,Highland
20,247600,79,,0,,2,236200,477770,31875,0,NEWTON,671149706,Highland township
20,247900,89,,0,,3,,471848,31900,0,ESBON,669419622,Highland township
20,248500,127,,0,,3,,476870,31975,0,WHITE CITY,668729393,Highland township
20,248800,201,,0,,3,,472627,32025,0,WASHINGTON,669688627,Highland township
20,249100,137,,0,,3,,471083,32060,0,LENORA,676450347,Highland-District 2 township
20,249400,135,,0,,3,,475591,32100,0,BAZINE,67516,Highpoint township
20,249700,65,8,0,,1,,2394380,32200,32175,HILL CITY,67642,Hill City
20,250000,65,,0,,3,,472200,32200,0,HILL CITY,676421752,Hill City township
20,250300,115,7,10,,1,,485592,32275,32275,HILLSBORO,67063,Hillsboro
20,250600,83,8,0,,1,,,0,99990,JETMORE,67854,Hodgeman County Unincorporated Area
20,250900,9,8,0,,1,,485593,32550,32550,HOISINGTON,675440418,Hoisington
20,251200,55,,0,,2,189700,2394397,64800,32575,HOLCOMB,678510069,Holcomb
20,251500,41,,0,,2,133000,476966,32625,0,CARLTON,674489211,Holland township
20,251800,201,,0,,3,,2394403,24525,32650,HOLLENBERG,669469212,Hollenberg
20,252100,89,,0,,3,,471869,32800,0,MANKATO,669562343,Holmwood township
20,252400,85,8,0,,1,,485594,0,32825,HOLTON,66436,Holton
20,252700,53,,0,,3,,2394411,72800,32850,HOLYROOD,67450,Holyrood
20,253000,131,,0,,3,,473207,32900,0,CENTRALIA,664158043,Home township
20,253300,17,,0,,3,,477799,32950,0,CEDAR POINT,66843,Homestead township
20,253600,59,,0,,2,181600,479641,33000,0,WILLIAMSBURG,660958083,Homewood township
20,253900,95,,0,,2,285100,473954,33050,0,KINGMAN,67068,Hoosier township
20,254200,41,8,0,,1,,2394416,33100,33075,HOPE,67451,Hope
20,254500,41,,0,,2,133000,476980,33100,0,HOPE,674519322,Hope township
20,254800,71,8,0,,1,,2394420,0,33150,TRIBUNE,67879,Horace
20,255100,13,8,0,,1,,485595,33200,33200,HORTON,66439,Horton
20,255400,183,,0,,3,,472060,33225,0,GAYLORD,676380603,Houston township
20,255700,49,,0,,3,,2394429,33275,33250,HOWARD,67349,Howard
20,256000,49,,0,,3,,469964,33275,0,HOWARD,673490606,Howard township
20,256300,99,,0,,3,,469197,33300,0,EDNA,673429392,Howard township
20,256600,179,,0,,3,,2394432,36525,33350,HOXIE,67740,Hoxie
20,256900,85,8,0,,1,,2394433,0,33375,HOYT,664400204,Hoyt
20,257200,185,,0,,2,534100,2394439,31025,33400,HUDSON,67545,Hudson
20,257500,189,8,0,,1,,2394441,0,33425,HUGOTON,67951,Hugoton
20,257800,1,8,0,,1,,485596,33450,33450,HUMBOLDT,66748,Humboldt
20,258100,1,,0,,2,7900,474722,33475,0,HUMBOLDT,66749,Humboldt township
20,258400,191,,0,,3,,2394449,66675,33500,HUNNEWELL,67140,Hunnewell
20,258700,123,,0,,3,,2394450,16875,33525,HUNTER,67452,Hunter
20,259000,155,,0,,3,,473605,33550,0,PLEVNA,675689025,Huntsville township
20,259300,5,,0,,3,,2394458,38350,33575,HURON,66041,Huron
20,259600,155,8,0,,1,,485597,33625,33625,HUTCHINSON,675041567,Hutchinson
20,260200,165,,0,,2,484600,475391,33750,0,BISON,675202035,Illinois township
20,260500,173,,0,,2,498700,474006,33775,0,VIOLA,671499663,Illinois township
20,260800,191,,0,,2,542500,470261,33800,0,CLEARWATER,670268014,Illinois township
20,259900,131,,0,,3,,473208,33725,0,CENTRALIA,664158073,Illinois township
20,261100,125,8,0,,1,,485598,33875,33875,INDEPENDENCE,67301,Independence
20,261400,43,,0,,2,134800,473013,33850,0,BENDENA,660088116,Independence township
20,261700,125,,0,,3,,469243,33900,0,INDEPENDENCE,673018590,Independence township
20,262000,141,,0,,3,,472278,33925,0,OSBORNE,67473,Independence township
20,262300,201,,0,,3,,472650,33950,0,HANOVER,669459043,Independence township
20,262600,9,,0,,2,31300,475525,33975,0,CLAFLIN,67525,Independent township
20,262900,3,,0,,2,13300,478109,34050,0,COLONY,660159218,Indian Creek township
20,263200,65,,0,,3,,471116,34000,0,LENORA,67645,Indiana township
20,263800,69,8,0,,1,,2395426,34250,34225,INGALLS,67853,Ingalls
20,264100,69,,0,,2,216100,471648,34250,0,INGALLS,678539201,Ingalls township
20,264400,113,7,10,,1,,2395427,69475,34275,INMAN,67546,Inman
20,264700,1,8,0,,1,,485599,34300,34300,IOLA,66749,Iola
20,265000,1,,0,,2,7900,474513,34325,0,IOLA,667492051,Iola township
20,265300,89,,0,,3,,472090,34375,0,IONIA,669499610,Ionia township
20,265600,43,,0,,2,134800,472806,34400,0,WHITE CLOUD,66094,Iowa township
20,266200,13,,0,,3,,472788,34500,0,ROBINSON,665329835,Irving township
20,266500,7,,0,,3,,2395442,72750,34550,ISABEL,670650087,Isabel
20,266800,171,,0,,3,,471461,34575,0,MODOC,67866,Isbel township
20,267100,181,,0,,3,,471248,34600,0,GOODLAND,677359074,Itasca township
20,267400,151,,0,,3,,2395445,71228,34625,IUKA,67066,Iuka
20,267700,55,,0,,2,189700,485284,34675,0,GARDEN CITY,67846,Ivanhoe township
20,268000,111,,0,,2,339700,477040,34700,0,ADMIRE,668309245,Ivy township
20,268300,85,8,0,,1,,,0,99990,HOLTON,66436,Jackson County Unincorporated Area
20,268600,3,,0,,2,13300,477667,34725,0,GARNETT,660321500,Jackson township
20,268900,47,,0,,2,148300,473540,34750,0,KINSLEY,675479206,Jackson township
20,269200,61,,0,,2,196600,476721,34775,0,ALTA VISTA,66834,Jackson township
20,269800,111,,0,,2,339700,477547,34825,0,HARTFORD,668549267,Jackson township
20,270100,113,,0,,2,356500,475696,34850,0,MCPHERSON,67460,Jackson township
20,270700,161,,0,,2,472300,473384,34900,0,RANDOLPH,66554,Jackson township
20,271000,191,,0,,2,542500,470327,34925,0,WELLINGTON,671528330,Jackson township
20,270400,141,,0,,3,,472472,34875,0,LURAY,676499403,Jackson township
20,269500,89,,0,,3,,471896,34800,0,WEBBER,669709504,Jackson township
20,271300,29,,0,,3,,2395454,27525,34975,JAMESTOWN,66948,Jamestown
20,271600,73,,0,,2,220600,474443,35000,0,HAMILTON,668539702,Janesville township
20,271900,23,,0,,3,,485200,35025,0,SAINT FRANCIS,677560985,Jaqua township
20,272200,87,7,10,,1,,,0,99990,OSKALOOSA,66066,Jefferson County Unincorporated Area
20,272500,87,,0,,2,272200,478243,35250,0,WINCHESTER,66097,Jefferson township
20,273100,41,,0,,2,133000,476848,35175,0,ABILENE,67410,Jefferson township
20,273400,61,,0,,2,196600,476710,35200,0,JUNCTION CITY,664417650,Jefferson township
20,274000,153,,0,,3,,471056,35300,0,GEM,677349622,Jefferson township
20,274100,157,,0,,3,,472843,35325,0,CUBA,669408024,Jefferson township
20,274300,39,8,0,,1,,2395466,56525,35375,JENNINGS,67643,Jennings
20,274600,39,,0,,3,,471075,35400,0,JENNINGS,67643,Jennings township
20,274900,63,,0,,3,,471397,35425,0,GOVE,677366016,Jerome township
20,275200,83,,0,,3,,2395469,11725,35450,JETMORE,67854,Jetmore
20,275500,89,8,0,,1,,2395470,9125,35475,JEWELL,669490385,Jewell
20,275800,89,,0,,3,,,0,99990,MANKATO,669562025,Jewell County Unincorporated Area
20,276100,187,8,0,,1,,2395473,0,35600,JOHNSON,67855,Johnson City
20,276400,91,1,1,,1,,,0,99990,OLATHE,66062,Johnson County Unincorporated Area
20,276700,135,,0,,3,,471524,35550,0,NESS CITY,675609614,Johnson township
20,277000,61,,0,,2,196600,485600,35750,35750,JUNCTION CITY,66441,Junction City
20,277300,139,,0,,2,415900,479313,35725,0,BASSAR,66543,Junction township
20,277600,53,8,0,,1,,2395490,20525,35950,KANOPOLIS,67454,Kanopolis
20,277900,181,,0,,3,,2395491,68150,35975,KANORADO,67741,Kanorado
20,278200,209,1,1,2,1,,485601,0,36000,KANSAS CITY,66102,Kansas City KS
20,278500,45,,0,,2,135700,479103,36075,0,LE COMPTON,660504066,Kanwaka township
20,278800,5,,0,,3,,1729699,36100,0,EFFINGHAM,66023,Kapioma township
20,279100,87,,0,,2,272200,478482,36125,0,GRANTVILLE,664299203,Kaw township
20,279400,197,,0,,2,587500,476438,36150,0,BELVUE,66407,Kaw township
20,279700,93,,0,,3,,,0,99990,LAKIN,678600086,Kearny County Unincorporated Area
20,280000,173,8,0,,1,,2395497,36250,36225,KECHI,670670088,Kechi
20,280300,173,,0,,2,498700,473863,36250,0,WICHITA,672191010,Kechi township
20,280600,75,,0,,2,227800,485276,36425,0,KENDALL,678570086,Kendall township
20,280900,93,,0,,3,,471585,36450,0,ULYSSES,678809209,Kendall township
20,281500,183,,0,,3,,2395511,11350,36550,KENSINGTON,66951,Kensington
20,281800,87,,0,,2,272200,478495,36575,0,PERRY,660734372,Kentucky township
20,282100,31,,0,,2,107500,477557,36650,0,LEBO,668569217,Key West township
20,282700,145,,0,,2,432100,475836,36625,0,ROZEL,675749720,Keysville township
20,283000,103,,0,,2,299800,485531,36700,0,EASTON,660207013,Kickapoo township
20,283300,141,,0,,3,,472267,36750,0,OSBORNE,674730160,Kill Creek township
20,283600,201,,0,,3,,473135,36850,0,GREENLEAF,669439409,Kimeo township
20,283900,3,,0,,3,,2395535,59175,36875,KINCAID,660390056,Kincaid
20,284200,113,,0,,2,356500,477320,36900,0,MCPHERSON,674607078,King City township
20,284500,193,,0,,3,,471254,36925,0,LEVANT,67743,Kingery township
20,284800,95,8,0,,1,,485602,36950,36950,KINGMAN,67068,Kingman
20,285100,95,8,0,2,1,,,0,99990,KINGMAN,67068,Kingman County Unincorporated Area
20,285400,95,,0,,2,285100,470397,36975,0,CUNNINGHAM,670358726,Kingman township
20,285700,47,8,0,,1,,485603,37075,37075,KINSLEY,67547,Kinsley
20,286000,47,,0,,2,148300,473547,37100,0,KINSLEY,675479221,Kinsley township
20,286300,7,8,0,,1,,2395545,37150,37125,KIOWA,67070,Kiowa
20,286600,97,,0,,3,,,0,99990,GREENSBURG,670542211,Kiowa County Unincorporated Area
20,286900,7,,0,,3,,470549,37150,0,KIOWA,670700031,Kiowa township
20,287200,147,,0,,3,,2395551,37300,37275,KIRWIN,676440446,Kirwin
20,287500,147,,0,,3,,472047,37300,0,KIRWIN,676449601,Kirwin township
20,287800,175,,0,,2,501100,2395552,23000,37325,KISMET,67859,Kismet
20,288100,165,8,0,,1,,2395563,37525,37500,LA CROSSE,675480339,La Crosse
20,288400,165,,0,,2,484600,475615,37525,0,LA CROSSE,67548,La Crosse-Brookdale township
20,288700,107,1,1,,1,,2395564,40825,37575,LA CYGNE,66040,La Cygne
20,289000,1,8,0,,1,,485604,37725,37725,LA HARPE,667510121,La Harpe
20,289300,99,,0,,3,,2395576,40175,37375,OSWEGO,67356,Labette
20,289600,99,,0,,3,,,0,99990,OSWEGO,673560387,Labette County Unincorporated Area
20,290200,193,,0,,3,,471206,37425,0,GEM,677349008,Lacey township
20,290500,133,,0,,3,,469693,37600,0,PARSONS,673577607,Ladore township
20,290800,19,,0,,3,,469523,37650,0,SEDAN,673618835,Lafayette township
20,291100,7,,0,,3,,470441,37900,0,LAKE CITY,670719005,Lake City township
20,291400,91,1,1,2,1,,485605,37975,37975,LAKE QUIVIRA,66217,Lake Quivira
20,291700,209,,0,,4,291400,485605,0,37975,LAKE QUIVIRA,66217,Lake Quivira
20,292000,79,,0,,2,236200,473670,37825,0,BURRTON,670209200,Lake township
20,292300,93,8,0,,1,,2395615,38200,38175,LAKIN,67860,Lakin
20,292600,9,,0,,2,31300,475653,38125,0,ELLINWOOD,675269009,Lakin township
20,292900,79,,0,,2,236200,473678,38150,0,SEDWICK,67135,Lakin township
20,293200,93,,0,,3,,485281,38200,0,ELLINWOOD,675269009,Lakin township
20,293500,5,,0,,3,,2395625,38350,38325,LANCASTER,66041,Lancaster
20,293800,5,,0,,3,,473252,38350,0,LANCASTER,66041,Lancaster township
20,294100,59,,0,,3,,2395627,57225,38400,LANE,660420116,Lane
20,294400,101,8,0,2,1,,,0,0,DIGHTON,678390848,Lane County Unincorporated Area
20,294700,73,,0,,2,220600,474450,38425,0,VIRGIL,668709717,Lane township
20,295000,183,,0,,3,,471954,38450,0,ATHOL,669325511,Lane township
20,295300,155,,0,,3,,2395630,38525,38500,TURON,675830004,Langdon
20,295600,155,,0,,3,,473609,38525,0,ARLINGTON,675149243,Langdon township
20,295900,53,,0,,3,,475571,38600,0,MARQUETTE,67464,Langley township
20,296200,103,1,1,,1,,485607,38650,38650,LANSING,66043,Lansing
20,296500,145,8,0,,1,,485608,38700,38700,LARNED,67550,Larned
20,296800,145,,0,,2,432100,475736,38725,0,LARNED,67550,Larned township
20,297100,63,,0,,3,,471401,38750,0,GOVE,67736,Larrabee township
20,297400,15,,0,,3,,2395638,72050,38775,LATHAM,670729760,Latham
20,297700,127,,0,,3,,2395641,71222,38800,HERINGTON,674494033,Latimer
20,298000,45,1,1,,1,,485609,38900,38900,LAWRENCE,66044,Lawrence
20,298300,29,,0,,3,,473089,38875,0,CONCORDIA,66901,Lawrence township
20,298600,141,,0,,3,,472277,38925,0,PORTIS,674749227,Lawrence township
20,299500,103,1,1,,1,,485610,39000,39000,LEAVENWORTH,66048,Leavenworth
20,299800,103,1,1,,1,,,0,99990,LEAVENWORTH,66048,Leavenworth County Unincorporated Area
20,300100,91,1,1,,1,,485611,39075,39075,LEAWOOD,66211,Leawood
20,300400,183,,0,,3,,2395665,51650,39100,LEBANON,669520182,Lebanon
20,300700,31,8,0,,1,,2395666,40550,39125,LEBO,66856,Lebo
20,301000,45,8,0,,1,,2395667,39175,39150,LECOMPTON,66050,Lecompton
20,301300,45,,0,,2,135700,478815,39175,0,LECOMPTON,66050,Lecompton township
20,301600,109,,0,,3,,485229,39200,0,RUSSELL SPRINGS,677645019,Lees township
20,301900,115,,0,,3,,2395672,39250,39225,LEHIGH,67073,Lehigh
20,302200,115,,0,,2,347800,477225,39250,0,LEHIGH,670730016,Lehigh township
20,302500,91,1,1,,1,,485612,39350,39350,LENEXA,66219,Lenexa
20,302800,137,8,0,,1,,2395677,32060,39400,LENORA,67645,Lenora
20,303100,15,,0,,3,,2395679,41625,39450,LEON,67074,Leon
20,303400,43,,0,,3,,2395680,80275,39475,LEONA,66532,Leona
20,303700,161,8,0,,1,,2395682,3825,39500,LEONARDVILLE,66449,Leonardville
20,304000,203,8,0,,1,,2395684,0,39550,LEOTI,67861,Leoti
20,298900,31,,0,,3,,2395685,39675,39650,LEROY,668570356,LeRoy
20,299200,31,,0,,2,107500,478092,39675,0,LEROY,66857,LeRoy township
20,304300,47,,0,,3,,2395691,76125,39725,LEWIS,675520155,Lewis
20,304600,63,,0,,3,,471393,39750,0,SCOTT CITY,678714140,Lewis township
20,305200,91,,0,,2,276400,479167,39800,0,DESOTO,660189566,Lexington township
20,304900,25,,0,,3,,470733,39775,0,ASHLAND,67831,Lexington township
20,305500,175,8,0,,1,,485613,39825,39825,LIBERAL,67901,Liberal
20,305800,175,,0,,2,501100,470668,39850,0,LIBERAL,67901,Liberal township
20,306100,125,,0,,3,,2395701,40275,40250,LIBERTY,67351,Liberty
20,306400,9,,0,,2,31300,475740,39875,0,GREAT BEND,67530,Liberty township
20,306700,31,,0,,2,107500,477852,39925,0,GRIDLEY,668529310,Liberty township
20,307000,35,,0,,2,119500,469565,39950,0,WINFIELD,671567905,Liberty township
20,307600,41,,0,,2,133000,476861,40000,0,WOODBINE,67492,Liberty township
20,308200,61,,0,,2,196600,476723,40050,0,DWIGHT,668499422,Liberty township
20,308800,95,,0,,2,285100,470396,40150,0,NASHVILLE,671128300,Liberty township
20,309400,107,,0,,2,321100,477617,40200,0,PARKER,66072,Liberty township
20,309700,115,,0,,2,347800,477341,40225,0,HILLSBORO,670638103,Liberty township
20,310600,169,,0,,2,489700,476956,40350,0,ASSARIA,674168701,Liberty township
20,310900,207,,0,,2,629200,474466,40375,0,YATES CENTER,667835222,Liberty township
20,310000,125,,0,,3,,469229,40275,0,LIBERTY,673519146,Liberty township
20,310300,141,,0,,3,,472456,40300,0,WALDO,676739214,Liberty township
20,310400,157,,0,,3,,472595,40325,0,BELLEVILLE,66935,Liberty township
20,309100,99,,0,,3,,469454,40175,0,OSWEGO,673568581,Liberty township
20,307900,49,,0,,3,,475068,40025,0,FALLS RIVER,670479515,Liberty township
20,307300,39,,0,,3,,470919,39975,0,OBERLIN,67749,Liberty township
20,311200,165,8,0,,1,,2395705,6775,40400,LIEBENTHAL,67553,Liebenthal
20,311500,89,,0,,3,,471975,40450,0,MANKATO,669569332,Limestone township
20,311800,105,8,0,,1,,2395714,5075,41300,LINCOLN,674550126,Lincoln Center
20,312100,105,,0,,3,,,0,99990,LINCOLN,674552058,Lincoln County Unincorporated Area
20,312400,3,,0,,2,13300,477669,40475,0,GARNETT,660321928,Lincoln township
20,312700,15,,0,,2,67900,474387,40500,0,EL DORADO,670428237,Lincoln township
20,313300,31,,0,,2,107500,477551,40550,0,LEBO,66856,Lincoln township
20,313600,37,,0,,2,120100,475027,40575,0,ARCADIA,667114130,Lincoln township
20,314200,41,,0,,2,133000,476656,40625,0,SOLOMON,674808236,Lincoln township
20,314500,47,,0,,2,148300,473555,40650,0,HAVILAND,67059,Lincoln township
20,315100,59,,0,,2,181600,479640,40700,0,OTTAWA,66067,Lincoln township
20,315700,107,,0,,2,321100,477645,40825,0,LA CYGNE,660405020,Lincoln township
20,319600,185,,0,,2,534100,475739,41225,0,SEWARD,675767851,Lincoln township
20,316600,139,,0,,2,415900,479614,40925,0,MELVERN,665109270,Lincoln township
20,316900,143,,0,,2,421000,476472,40950,0,SOLOMON,674808601,Lincoln township
20,317200,145,,0,,2,432100,475715,40975,0,NEKOMA,675599211,Lincoln township
20,317500,149,,0,,2,450100,476120,41000,0,ONAGA,66521,Lincoln township
20,317800,155,,0,,2,463600,1729703,41050,0,HUTCHINSON,675018853,Lincoln township
20,318100,159,,0,,2,466000,475672,41100,0,CHASE,675240406,Lincoln township
20,318400,167,,0,,2,485500,475311,41125,0,RUSSELL,676659534,Lincoln township
20,318700,173,,0,,2,498700,473867,41150,0,VALLEY CENTER,671478240,Lincoln township
20,319300,183,,0,,3,,472083,41200,0,DOWNS,674379115,Lincoln township
20,317900,157,,0,,3,,485437,41075,0,CONCORIA,669019511,Lincoln township
20,319900,201,,0,,3,,473144,41250,0,BARNES,669339420,Lincoln township
20,316000,117,,0,,3,,472937,40850,0,AXTELL,664039045,Lincoln township
20,316300,133,,0,,3,,469702,40875,0,PARSONS,673577829,Lincoln township
20,314800,53,,0,,3,,475456,40675,0,LORRAINE,674599320,Lincoln township
20,313900,39,,0,,3,,470937,40600,0,NORCATUR,67653,Lincoln township
20,313000,29,,0,,3,,473332,40525,0,CONCORDIA,66901,Lincoln township
20,320200,115,,0,,3,,2395715,13750,41325,LINCOLNVILLE,66858,Lincolnville
20,320500,113,8,0,,1,,485614,41375,41375,LINDSBORG,674560070,Lindsborg
20,320800,201,8,0,,1,,2395720,41450,41425,LINN,66953,Linn
20,321100,107,1,1,,1,,,0,99990,MOUND CITY,66056,Linn County Unincorporated Area
20,321400,201,,0,,3,,473128,41450,0,WASHINGTON,669688689,Linn township
20,321500,107,1,1,,1,,2395723,40825,41465,LINN VALLEY,66040,Linn Valley
20,321700,103,1,1,,1,,2395727,65000,41475,LINWOOD,66052,Linwood
20,322000,201,,0,,3,,472889,41500,0,HANOVER,669458835,Little Blue township
20,322300,19,,0,,3,,469137,41525,0,NIOTAZE,67355,Little Caney township
